x,y,r
420,30,0
422,11,2
424,12,4
426,21,0
428,9,2
430,14,4
432,19,0
434,13,2
436,11,4
438,21,0
440,14,2
442,13,4
444,21,0
446,12,2
448,13,4
450,27,0
452,12,2
454,12,4
456,24,0
458,9,2
460,16,4
462,28,0
464,12,2
466,13,4
468,24,0
470,15,2
472,13,4
474,23,0
476,14,2
478,11,4
480,29,0
482,11,2
484,14,4
486,23,0
488,9,2
490,19,4
492,22,0
494,13,2
496,13,4
498,23,0
500,13,2
502,15,4
504,27,0
506,15,2
508,14,4
510,32,0
512,11,2
514,14,4
516,23,0
518,11,2
520,17,4
522,24,0
524,11,2
526,15,4
528,25,0
530,14,2
532,17,4
534,22,0
536,13,2
538,14,4
540,30,0
542,10,2
544,13,4
546,30,0
548,11,2
550,19,4
552,23,0
554,11,2
556,11,4
558,23,0
560,18,2
562,14,4
564,24,0
566,13,2
568,13,4
570,31,0
572,11,2
574,16,4
576,26,0
578,12,2
580,19,4
582,25,0
584,12,2
586,13,4
588,29,0
590,16,2
592,15,4
594,27,0
596,12,2
598,15,4
600,32,0
602,12,2
604,14,4
606,27,0
608,13,2
610,20,4
612,26,0
614,15,2
616,19,4
618,26,0
620,18,2
622,17,4
624,31,0
626,12,2
628,16,4
630,41,0
632,10,2
634,14,4
636,28,0
638,15,2
640,18,4
642,25,0
644,17,2
646,16,4
648,27,0
650,21,2
652,15,4
654,29,0
656,13,2
658,19,4
660,41,0
662,14,2
664,16,4
666,31,0
668,11,2
670,21,4
672,33,0
674,15,2
676,17,4
678,28,0
680,21,2
682,16,4
684,30,0
686,16,2
688,16,4
690,39,0
692,11,2
694,19,4
696,30,0
698,14,2
700,24,4
702,31,0
704,18,2
706,19,4
708,24,0
710,16,2
712,17,4
714,37,0
716,14,2
718,15,4
720,39,0
722,14,2
724,15,4
726,31,0
728,15,2
730,21,4
732,31,0
734,15,2
736,19,4
738,29,0
740,18,2
742,19,4
744,31,0
746,18,2
748,19,4
750,39,0
752,14,2
754,17,4
756,35,0
758,15,2
760,21,4
762,30,0
764,17,2
766,17,4
768,31,0
770,26,2
772,18,4
774,32,0
776,16,2
778,15,4
780,44,0
782,14,2
784,18,4
786,30,0
788,15,2
790,22,4
792,34,0
794,17,2
796,14,4
798,38,0
800,21,2
802,16,4
804,32,0
806,16,2
808,14,4
810,39,0
812,18,2
814,20,4
816,34,0
818,17,2
820,20,4
822,29,0
824,16,2
826,21,4
828,34,0
830,22,2
832,22,4
834,33,0
836,18,2
838,17,4
840,51,0
842,18,2
844,17,4
846,32,0
848,15,2
850,25,4
852,31,0
854,20,2
856,19,4
858,39,0
860,18,2
862,17,4
864,33,0
866,17,2
868,21,4
870,46,0
872,18,2
874,19,4
876,36,0
878,14,2
880,25,4
882,39,0
884,21,2
886,18,4
888,37,0
890,23,2
892,19,4
894,34,0
896,20,2
898,19,4
900,48,0
902,15,2
904,17,4
906,34,0
908,15,2
910,31,4
912,31,0
914,20,2
916,18,4
918,35,0
920,23,2
922,20,4
924,47,0
926,18,2
928,18,4
930,43,0
932,17,2
934,20,4
936,36,0
938,18,2
940,24,4
942,34,0
944,18,2
946,20,4
948,33,0
950,25,2
952,23,4
954,37,0
956,19,2
958,22,4
960,45,0
962,16,2
964,18,4
966,45,0
968,17,2
970,27,4
972,32,0
974,17,2
976,19,4
978,35,0
980,26,2
982,17,4
984,39,0
986,20,2
988,23,4
990,52,0
992,13,2
994,25,4
996,37,0
998,17,2
1000,28,4
1002,36,0
1004,18,2
1006,18,4
1008,42,0
1010,25,2
1012,23,4
1014,39,0
1016,18,2
1018,20,4
1020,51,0
1022,18,2
1024,22,4
1026,42,0
1028,18,2
1030,25,4
1032,36,0
1034,21,2
1036,27,4
1038,40,0
1040,26,2
1042,22,4
1044,39,0
1046,19,2
1048,19,4
1050,57,0
1052,18,2
1054,24,4
1056,44,0
1058,19,2
1060,27,4
1062,37,0
1064,24,2
1066,24,4
1068,39,0
1070,25,2
1072,21,4
1074,40,0
1076,20,2
1078,27,4
1080,54,0
1082,20,2
1084,21,4
1086,39,0
1088,18,2
1090,26,4
1092,48,0
1094,23,2
1096,18,4
1098,40,0
1100,28,2
1102,24,4
1104,44,0
1106,25,2
1108,25,4
1110,54,0
1112,16,2
1114,23,4
1116,41,0
1118,22,2
1120,34,4
1122,47,0
1124,19,2
1126,23,4
1128,39,0
1130,26,2
1132,22,4
1134,49,0
1136,23,2
1138,20,4
1140,58,0
1142,18,2
1144,24,4
1146,38,0
1148,26,2
1150,27,4
1152,36,0
1154,19,2
1156,22,4
1158,42,0
1160,29,2
1162,25,4
1164,43,0
1166,24,2
1168,22,4
1170,58,0
1172,18,2
1174,22,4
1176,49,0
1178,19,2
1180,26,4
1182,40,0
1184,20,2
1186,20,4
1188,43,0
1190,33,2
1192,23,4
1194,45,0
1196,24,2
1198,24,4
1200,54,0
1202,19,2
1204,28,4
1206,43,0
1208,20,2
1210,32,4
1212,42,0
1214,22,2
1216,21,4
1218,49,0
1220,27,2
1222,25,4
1224,45,0
1226,22,2
1228,22,4
1230,55,0
1232,28,2
1234,25,4
1236,42,0
1238,18,2
1240,34,4
1242,44,0
1244,23,2
1246,26,4
1248,45,0
1250,28,2
1252,23,4
1254,51,0
1256,20,2
1258,21,4
1260,68,0
1262,22,2
1264,26,4
1266,42,0
1268,21,2
1270,27,4
1272,40,0
1274,26,2
1276,25,4
1278,42,0
1280,27,2
1282,26,4
1284,46,0
1286,22,2
1288,29,4
1290,60,0
1292,23,2
1294,26,4
1296,49,0
1298,20,2
1300,33,4
1302,53,0
1304,24,2
1306,24,4
1308,46,0
1310,30,2
1312,23,4
1314,46,0
1316,27,2
1318,26,4
1320,66,0
1322,21,2
1324,26,4
1326,53,0
1328,22,2
1330,41,4
1332,47,0
1334,25,2
1336,25,4
1338,45,0
1340,27,2
1342,27,4
1344,54,0
1346,25,2
1348,22,4
1350,60,0
1352,22,2
1354,21,4
1356,41,0
1358,24,2
1360,33,4
1362,44,0
1364,27,2
1366,27,4
1368,48,0
1370,28,2
1372,27,4
1374,47,0
1376,23,2
1378,27,4
1380,61,0
1382,20,2
1384,24,4
1386,59,0
1388,20,2
1390,30,4
1392,44,0
1394,24,2
1396,24,4
1398,45,0
1400,34,2
1402,27,4
1404,48,0
1406,23,2
1408,25,4
1410,58,0
1412,18,2
1414,30,4
1416,47,0
1418,20,2
1420,34,4
1422,41,0
1424,22,2
1426,23,4
1428,57,0
1430,35,2
1432,25,4
1434,50,0
1436,22,2
1438,23,4
1440,60,0
1442,27,2
1444,28,4
1446,45,0
1448,20,2
1450,36,4
1452,49,0
1454,26,2
1456,34,4
1458,48,0
1460,33,2
1462,29,4
1464,47,0
1466,25,2
1468,24,4
1470,73,0
1472,22,2
1474,30,4
1476,51,0
1478,26,2
1480,34,4
1482,52,0
1484,29,2
1486,25,4
1488,52,0
1490,31,2
1492,27,4
1494,50,0
1496,28,2
1498,32,4
1500,67,0
1502,27,2
1504,27,4
1506,51,0
1508,25,2
1510,33,4
1512,59,0
1514,23,2
1516,26,4
1518,56,0
1520,31,2
1522,27,4
1524,48,0
1526,28,2
1528,27,4
1530,69,0
1532,22,2
1534,32,4
1536,47,0
1538,26,2
1540,46,4
1542,46,0
1544,21,2
1546,30,4
1548,51,0
1550,31,2
1552,28,4
1554,62,0
1556,24,2
1558,25,4
1560,72,0
1562,29,2
1564,28,4
1566,51,0
1568,25,2
1570,38,4
1572,57,0
1574,23,2
1576,26,4
1578,47,0
1580,31,2
1582,34,4
1584,58,0
1586,28,2
1588,26,4
1590,71,0
1592,25,2
1594,27,4
1596,64,0
1598,24,2
1600,36,4
1602,53,0
1604,23,2
1606,30,4
1608,47,0
1610,42,2
1612,35,4
1614,53,0
1616,27,2
1618,32,4
1620,65,0
1622,24,2
1624,35,4
1626,55,0
1628,29,2
1630,40,4
1632,60,0
1634,27,2
1636,27,4
1638,67,0
1640,35,2
1642,27,4
1644,52,0
1646,26,2
1648,28,4
1650,76,0
1652,28,2
1654,31,4
1656,55,0
1658,27,2
1660,39,4
1662,54,0
1664,28,2
1666,34,4
1668,53,0
1670,37,2
1672,35,4
1674,56,0
1676,28,2
1678,31,4
1680,83,0
1682,24,2
1684,31,4
1686,56,0
1688,26,2
1690,37,4
1692,57,0
1694,32,2
1696,28,4
1698,52,0
1700,34,2
1702,30,4
1704,55,0
1706,30,2
1708,32,4
1710,78,0
1712,26,2
1714,27,4
1716,68,0
1718,21,2
1720,38,4
1722,64,0
1724,29,2
1726,31,4
1728,53,0
1730,36,2
1732,25,4
1734,55,0
1736,35,2
1738,33,4
1740,76,0
1742,25,2
1744,33,4
1746,55,0
1748,25,2
1750,48,4
1752,52,0
1754,27,2
1756,30,4
1758,55,0
1760,41,2
1762,29,4
1764,69,0
1766,32,2
1768,31,4
1770,73,0
1772,28,2
1774,27,4
1776,53,0
1778,33,2
1780,37,4
1782,59,0
1784,25,2
1786,30,4
1788,52,0
1790,36,2
1792,36,4
1794,66,0
1796,31,2
1798,27,4
1800,75,0
1802,31,2
1804,31,4
1806,72,0
1808,28,2
1810,36,4
1812,53,0
1814,28,2
1816,27,4
1818,53,0
1820,46,2
1822,27,4
1824,58,0
1826,33,2
1828,29,4
1830,76,0
1832,25,2
1834,34,4
1836,62,0
1838,28,2
1840,37,4
1842,54,0
1844,32,2
1846,28,4
1848,70,0
1850,38,2
1852,28,4
1854,54,0
1856,32,2
1858,29,4
1860,76,0
1862,34,2
1864,32,4
1866,53,0
1868,28,2
1870,43,4
1872,58,0
1874,30,2
1876,36,4
1878,61,0
1880,38,2
1882,33,4
1884,61,0
1886,30,2
1888,28,4
1890,91,0
1892,35,2
1894,32,4
1896,63,0
1898,33,2
1900,36,4
1902,55,0
1904,36,2
1906,30,4
1908,58,0
1910,36,2
1912,30,4
1914,66,0
1916,28,2
1918,35,4
1920,81,0
1922,30,2
1924,34,4
1926,58,0
1928,30,2
1930,39,4
1932,68,0
1934,28,2
1936,33,4
1938,65,0
1940,41,2
1942,30,4
1944,58,0
1946,34,2
1948,31,4
1950,83,0
1952,29,2
1954,35,4
1956,53,0
1958,27,2
1960,48,4
1962,56,0
1964,26,2
1966,29,4
1968,62,0
1970,38,2
1972,32,4
1974,71,0
1976,33,2
1978,32,4
1980,82,0
1982,30,2
1984,32,4
1986,58,0
1988,30,2
1990,42,4
1992,59,0
1994,27,2
1996,28,4
1998,56,0
2000,37,2
2002,44,4
2004,59,0
2006,35,2
2008,28,4
2010,84,0
2012,27,2
2014,35,4
2016,73,0
2018,28,2
2020,41,4
2022,59,0
2024,32,2
2026,32,4
2028,62,0
2030,49,2
2032,29,4
2034,64,0
2036,33,2
2038,33,4
2040,85,0
2042,30,2
2044,38,4
2046,75,0
2048,25,2
2050,42,4
2052,65,0
2054,34,2
2056,32,4
2058,75,0
2060,45,2
2062,33,4
2064,58,0
2066,34,2
2068,35,4
2070,82,0
2072,36,2
2074,33,4
2076,58,0
2078,27,2
2080,48,4
2082,59,0
2084,30,2
2086,39,4
2088,62,0
2090,46,2
2092,34,4
2094,62,0
2096,32,2
2098,32,4
2100,97,0
2102,31,2
2104,35,4
2106,71,0
2108,32,2
2110,41,4
2112,67,0
2114,34,2
2116,37,4
2118,63,0
2120,37,2
2122,33,4
2124,67,0
2126,31,2
2128,42,4
2130,82,0
2132,33,2
2134,35,4
2136,66,0
2138,29,2
2140,47,4
2142,81,0
2144,32,2
2146,36,4
2148,63,0
2150,43,2
2152,32,4
2154,64,0
2156,43,2
2158,37,4
2160,79,0
2162,34,2
2164,38,4
2166,67,0
2168,31,2
2170,52,4
2172,65,0
2174,31,2
2176,35,4
2178,68,0
2180,41,2
2182,34,4
2184,85,0
2186,34,2
2188,31,4
2190,82,0
2192,33,2
2194,34,4
2196,62,0
2198,34,2
2200,46,4
2202,60,0
2204,32,2
2206,35,4
2208,60,0
2210,47,2
2212,38,4
2214,68,0
2216,34,2
2218,29,4
2220,90,0
2222,35,2
2224,33,4
2226,78,0
2228,28,2
2230,41,4
2232,67,0
2234,32,2
2236,36,4
2238,58,0
2240,51,2
2242,35,4
2244,77,0
2246,33,2
2248,33,4
2250,86,0
2252,26,2
2254,44,4
2256,70,0
2258,32,2
2260,44,4
2262,75,0
2264,31,2
2266,38,4
2268,75,0
2270,41,2
2272,33,4
2274,61,0
2276,32,2
2278,36,4
2280,92,0
2282,38,2
2284,33,4
2286,68,0
2288,37,2
2290,47,4
2292,68,0
2294,32,2
2296,40,4
2298,63,0
2300,49,2
2302,32,4
2304,68,0
2306,34,2
2308,34,4
2310,114,0
2312,35,2
2314,40,4
2316,66,0
2318,38,2
2320,48,4
2322,67,0
2324,38,2
2326,35,4
2328,64,0
2330,43,2
2332,35,4
2334,68,0
2336,35,2
2338,38,4
2340,94,0
2342,34,2
2344,36,4
2346,76,0
2348,31,2
2350,45,4
2352,83,0
2354,41,2
2356,37,4
2358,62,0
2360,45,2
2362,33,4
2364,66,0
2366,44,2
2368,37,4
2370,92,0
2372,33,2
2374,38,4
2376,76,0
2378,32,2
2380,60,4
2382,67,0
2384,35,2
2386,38,4
2388,67,0
2390,44,2
2392,41,4
2394,84,0
2396,37,2
2398,37,4
2400,90,0
2402,37,2
2404,36,4
2406,72,0
2408,39,2
2410,50,4
2412,69,0
2414,37,2
2416,35,4
2418,78,0
2420,48,2
2422,41,4
2424,72,0
2426,32,2
2428,35,4
2430,94,0
2432,36,2
2434,38,4
2436,86,0
2438,31,2
2440,50,4
2442,75,0
2444,37,2
2446,40,4
2448,73,0
2450,56,2
2452,36,4
2454,71,0
2456,30,2
2458,39,4
2460,93,0
2462,35,2
2464,52,4
2466,69,0
2468,32,2
2470,57,4
2472,71,0
2474,39,2
2476,37,4
2478,87,0
2480,46,2
2482,39,4
2484,76,0
2486,38,2
2488,40,4
2490,94,0
2492,42,2
2494,41,4
2496,75,0
2498,33,2
2500,47,4
2502,68,0
2504,32,2
2506,46,4
2508,74,0
2510,45,2
2512,34,4
2514,72,0
2516,38,2
2518,37,4
2520,112,0
2522,35,2
2524,41,4
2526,68,0
2528,34,2
2530,55,4
2532,70,0
2534,41,2
2536,36,4
2538,70,0
2540,43,2
2542,38,4
2544,77,0
2546,36,2
2548,48,4
2550,99,0
2552,43,2
2554,41,4
2556,71,0
2558,31,2
2560,48,4
2562,82,0
2564,34,2
2566,37,4
2568,64,0
2570,44,2
2572,39,4
2574,86,0
2576,43,2
2578,36,4
2580,95,0
2582,36,2
2584,43,4
2586,73,0
2588,33,2
2590,60,4
2592,68,0
2594,35,2
2596,45,4
2598,71,0
2600,49,2
2602,36,4
2604,91,0
2606,35,2
2608,36,4
2610,98,0
2612,39,2
2614,37,4
2616,72,0
2618,45,2
2620,48,4
2622,77,0
2624,38,2
2626,35,4
2628,69,0
2630,46,2
2632,45,4
2634,76,0
2636,34,2
2638,34,4
2640,107,0
2642,29,2
2644,40,4
2646,81,0
2648,31,2
2650,54,4
2652,80,0
2654,35,2
2656,41,4
2658,70,0
2660,58,2
2662,44,4
2664,72,0
2666,37,2
2668,42,4
2670,97,0
2672,28,2
2674,48,4
2676,77,0
2678,36,2
2680,46,4
2682,74,0
2684,42,2
2686,41,4
2688,88,0
2690,48,2
2692,38,4
2694,75,0
2696,38,2
2698,42,4
2700,100,0
2702,44,2
2704,43,4
2706,87,0
2708,37,2
2710,52,4
2712,73,0
2714,39,2
2716,52,4
2718,78,0
2720,51,2
2722,42,4
2724,79,0
2726,39,2
2728,47,4
2730,128,0
2732,35,2
2734,42,4
2736,82,0
2738,37,2
2740,51,4
2742,79,0
2744,50,2
2746,42,4
2748,75,0
2750,56,2
2752,38,4
2754,86,0
2756,43,2
2758,46,4
2760,109,0
2762,38,2
2764,37,4
2766,72,0
2768,36,2
2770,55,4
2772,101,0
2774,40,2
2776,39,4
2778,68,0
2780,55,2
2782,43,4
2784,81,0
2786,44,2
2788,44,4
2790,104,0
2792,37,2
2794,45,4
2796,78,0
2798,39,2
2800,64,4
2802,72,0
2804,34,2
2806,44,4
2808,90,0
2810,51,2
2812,45,4
2814,97,0
2816,40,2
2818,39,4
2820,104,0
2822,43,2
2824,41,4
2826,76,0
2828,41,2
2830,52,4
2832,78,0
2834,40,2
2836,42,4
2838,89,0
2840,49,2
2842,49,4
2844,78,0
2846,41,2
2848,40,4
2850,110,0
2852,40,2
2854,42,4
2856,100,0
2858,38,2
2860,68,4
2862,78,0
2864,42,2
2866,41,4
2868,71,0
2870,64,2
2872,41,4
2874,76,0
2876,42,2
2878,40,4
2880,107,0
2882,37,2
2884,50,4
2886,90,0
2888,40,2
2890,60,4
2892,74,0
2894,45,2
2896,42,4
2898,94,0
2900,51,2
2902,47,4
2904,91,0
2906,41,2
2908,44,4
2910,99,0
2912,48,2
2914,44,4
2916,83,0
2918,39,2
2920,57,4
2922,80,0
2924,41,2
2926,60,4
2928,80,0
2930,52,2
2932,42,4
2934,82,0
2936,31,2
2938,45,4
2940,122,0
2942,37,2
2944,41,4
2946,87,0
2948,41,2
2950,59,4
2952,75,0
2954,44,2
2956,42,4
2958,82,0
2960,52,2
2962,38,4
2964,98,0
2966,35,2
2968,52,4
2970,116,0
2972,36,2
2974,49,4
2976,86,0
2978,34,2
2980,59,4
2982,95,0
2984,41,2
2986,44,4
2988,79,0
2990,58,2
2992,49,4
2994,84,0
2996,45,2
2998,46,4
3000,104,0
3002,40,2
3004,41,4
3006,78,0
3008,36,2
3010,69,4
3012,76,0
3014,44,2
3016,50,4
3018,85,0
3020,49,2
3022,42,4
3024,99,0
3026,43,2
3028,41,4
3030,110,0
3032,36,2
3034,48,4
3036,92,0
3038,43,2
3040,62,4
3042,93,0
3044,43,2
3046,44,4
3048,83,0
3050,50,2
3052,53,4
3054,78,0
3056,39,2
3058,47,4
3060,113,0
3062,38,2
3064,44,4
3066,102,0
3068,41,2
3070,58,4
3072,79,0
3074,41,2
3076,44,4
3078,83,0
3080,68,2
3082,47,4
3084,83,0
3086,37,2
3088,41,4
3090,109,0
3092,35,2
3094,59,4
3096,84,0
3098,48,2
3100,61,4
3102,92,0
3104,42,2
3106,46,4
3108,100,0
3110,48,2
3112,46,4
3114,82,0
3116,45,2
3118,41,4
3120,117,0
3122,44,2
3124,46,4
3126,85,0
3128,47,2
3130,57,4
3132,83,0
3134,37,2
3136,49,4
3138,80,0
3140,47,2
3142,44,4
3144,75,0
3146,46,2
3148,44,4
3150,138,0
3152,39,2
3154,45,4
3156,85,0
3158,42,2
3160,56,4
3162,85,0
3164,45,2
3166,44,4
3168,93,0
3170,52,2
3172,47,4
3174,83,0
3176,42,2
3178,52,4
3180,112,0
3182,40,2
3184,42,4
3186,87,0
3188,40,2
3190,66,4
3192,98,0
3194,43,2
3196,51,4
3198,90,0
3200,54,2
3202,40,4
3204,83,0
3206,45,2
3208,48,4
3210,110,0
3212,44,2
3214,42,4
3216,87,0
3218,37,2
3220,73,4
3222,80,0
3224,46,2
3226,43,4
3228,86,0
3230,58,2
3232,48,4
3234,112,0
3236,40,2
3238,46,4
3240,112,0
3242,38,2
3244,39,4
3246,82,0
3248,47,2
3250,59,4
3252,87,0
3254,44,2
3256,51,4
3258,76,0
3260,55,2
3262,52,4
3264,89,0
3266,44,2
3268,46,4
3270,110,0
3272,38,2
3274,47,4
3276,112,0
3278,44,2
3280,59,4
3282,86,0
3284,43,2
3286,47,4
3288,78,0
3290,67,2
3292,45,4
3294,90,0
3296,39,2
3298,45,4
3300,120,0
3302,41,2
3304,56,4
3306,93,0
3308,44,2
3310,56,4
3312,92,0
3314,44,2
3316,48,4
3318,107,0
3320,57,2
3322,49,4
3324,84,0
3326,48,2
3328,46,4
3330,116,0
3332,54,2
3334,44,4
3336,89,0
3338,42,2
3340,57,4
3342,84,0
3344,47,2
3346,52,4
3348,89,0
3350,57,2
3352,45,4
3354,94,0
3356,41,2
3358,55,4
3360,138,0
3362,43,2
3364,47,4
3366,105,0
3368,42,2
3370,62,4
3372,86,0
3374,52,2
3376,44,4
3378,89,0
3380,60,2
3382,45,4
3384,87,0
3386,40,2
3388,58,4
3390,115,0
3392,45,2
3394,48,4
3396,90,0
3398,45,2
3400,62,4
3402,105,0
3404,49,2
3406,52,4
3408,85,0
3410,67,2
3412,43,4
3414,87,0
3416,50,2
3418,50,4
3420,119,0
3422,43,2
3424,40,4
3426,84,0
3428,43,2
3430,74,4
3432,101,0
3434,46,2
3436,50,4
3438,89,0
3440,59,2
3442,48,4
3444,102,0
3446,42,2
3448,46,4
3450,120,0
3452,43,2
3454,47,4
3456,89,0
3458,57,2
3460,64,4
3462,87,0
3464,46,2
3466,42,4
3468,97,0
3470,56,2
3472,57,4
3474,91,0
3476,47,2
3478,46,4
3480,123,0
3482,45,2
3484,47,4
3486,105,0
3488,43,2
3490,59,4
3492,84,0
3494,48,2
3496,54,4
3498,103,0
3500,64,2
3502,54,4
3504,88,0
3506,40,2
3508,46,4
3510,123,0
3512,40,2
3514,51,4
3516,87,0
3518,44,2
3520,71,4
3522,92,0
3524,47,2
3526,50,4
3528,103,0
3530,58,2
3532,44,4
3534,96,0
3536,52,2
3538,49,4
3540,123,0
3542,62,2
3544,46,4
3546,94,0
3548,41,2
3550,60,4
3552,93,0
3554,43,2
3556,51,4
3558,91,0
3560,62,2
3562,59,4
3564,104,0
3566,47,2
3568,50,4
3570,154,0
3572,48,2
3574,50,4
3576,96,0
3578,47,2
3580,62,4
3582,80,0
3584,55,2
3586,54,4
3588,108,0
3590,60,2
3592,45,4
3594,88,0
3596,47,2
3598,58,4
3600,125,0
3602,48,2
3604,49,4
3606,90,0
3608,50,2
3610,66,4
3612,112,0
3614,52,2
3616,48,4
3618,95,0
3620,59,2
3622,48,4
3624,94,0
3626,58,2
3628,47,4
3630,136,0
3632,40,2
3634,50,4
3636,95,0
3638,45,2
3640,83,4
3642,92,0
3644,49,2
3646,52,4
3648,103,0
3650,58,2
3652,47,4
3654,115,0
3656,49,2
3658,47,4
3660,125,0
3662,46,2
3664,46,4
3666,102,0
3668,56,2
3670,58,4
3672,95,0
3674,54,2
3676,50,4
3678,97,0
3680,64,2
3682,60,4
3684,98,0
3686,50,2
3688,46,4
3690,124,0
3692,50,2
3694,47,4
3696,125,0
3698,42,2
3700,66,4
3702,97,0
3704,48,2
3706,56,4
3708,100,0
3710,78,2
3712,49,4
3714,93,0
3716,43,2
3718,56,4
3720,128,0
3722,50,2
3724,62,4
3726,98,0
3728,48,2
3730,61,4
3732,101,0
3734,48,2
3736,46,4
3738,116,0
3740,77,2
3742,44,4
3744,107,0
3746,46,2
3748,47,4
3750,123,0
3752,56,2
3754,42,4
3756,97,0
3758,49,2
3760,67,4
3762,112,0
3764,50,2
3766,58,4
3768,91,0
3770,73,2
3772,54,4
3774,103,0
3776,49,2
3778,48,4
3780,149,0
3782,51,2
3784,52,4
3786,96,0
3788,50,2
3790,63,4
3792,88,0
3794,55,2
3796,50,4
3798,100,0
3800,70,2
3802,46,4
3804,92,0
3806,55,2
3808,64,4
3810,130,0
3812,48,2
3814,49,4
3816,95,0
3818,44,2
3820,68,4
3822,124,0
3824,48,2
3826,52,4
3828,109,0
3830,67,2
3832,46,4
3834,100,0
3836,58,2
3838,57,4
3840,128,0
3842,49,2
3844,50,4
3846,98,0
3848,51,2
3850,87,4
3852,93,0
3854,52,2
3856,50,4
3858,98,0
3860,59,2
3862,47,4
3864,122,0
3866,51,2
3868,50,4
3870,133,0
3872,52,2
3874,53,4
3876,110,0
3878,54,2
3880,65,4
3882,97,0
3884,53,2
3886,53,4
3888,92,0
3890,65,2
3892,62,4
3894,109,0
3896,53,2
3898,50,4
3900,140,0
3902,43,2
3904,52,4
3906,117,0
3908,48,2
3910,75,4
3912,98,0
3914,53,2
3916,55,4
3918,93,0
3920,82,2
3922,48,4
3924,98,0
3926,53,2
3928,55,4
3930,136,0
3932,48,2
3934,57,4
3936,103,0
3938,54,2
3940,68,4
3942,99,0
3944,52,2
3946,52,4
3948,121,0
3950,66,2
3952,61,4
3954,100,0
3956,51,2
3958,53,4
3960,145,0
3962,55,2
3964,52,4
3966,107,0
3968,52,2
3970,72,4
3972,95,0
3974,52,2
3976,63,4
3978,111,0
3980,62,2
3982,53,4
3984,94,0
3986,54,2
3988,49,4
3990,163,0
3992,49,2
3994,52,4
3996,99,0
3998,47,2
4000,65,4
4002,106,0
4004,72,2
4006,52,4
4008,104,0
4010,65,2
4012,54,4
4014,108,0
4016,55,2
4018,66,4
4020,133,0
4022,43,2
4024,55,4
4026,114,0
4028,44,2
4030,80,4
4032,118,0
4034,54,2
4036,48,4
4038,99,0
4040,70,2
4042,51,4
4044,100,0
4046,63,2
4048,59,4
4050,125,0
4052,44,2
4054,55,4
4056,109,0
4058,44,2
4060,81,4
4062,97,0
4064,51,2
4066,54,4
4068,98,0
4070,74,2
4072,51,4
4074,122,0
4076,49,2
4078,51,4
4080,142,0
4082,57,2
4084,50,4
4086,108,0
4088,58,2
4090,65,4
4092,113,0
4094,51,2
4096,53,4
4098,102,0
4100,66,2
4102,61,4
4104,104,0
4106,53,2
4108,55,4
4110,139,0
4112,47,2
4114,61,4
4116,122,0
4118,55,2
4120,71,4
4122,96,0
4124,53,2
4126,50,4
4128,107,0
4130,82,2
4132,54,4
4134,113,0
4136,55,2
4138,56,4
4140,147,0
